id_penulis,nama_penulis,id_penerbit
PN001,Muhammad Fuad,PE001
PN001,Muhammad Fuad,PE001
PN002,Wico J Tarigan,PE002
PN002,Wico J Tarigan,PE003
PN002,Wico J Tarigan,PE003
PN003,Nugroho B. Sukamdani,PE003
PN003,Nugroho B. Sukamdani,PE003
PN004,Paulias Matane,PE004
PN005,Djokosantosom,PE005
PN005,Djokosantosom,PE005
PN005,Djokosantosom,PE005
PN006,Wahyu Sudarmadi,PE005
PN007,Napoleon Hill,PE005
PN008,Orison Swett Marden,PE006
PN009,Frank Farrington,PE006
PN010,Victoria Ring,PE006
PN011,Deborah Bouchoux,PE007
PN012,Hendrik Lim,PE007
PN013,Steven Primm,PE008
PN013,Steven Primm,PE009
PN014,Yudha Yudhanto,PE010
PN014,Yudha Yudhanto,PE011
PN015,Edward Streeter,PE012
PN016,Christopher M. Byron,PE012
PN016,Christopher M. Byron,PE012
PN017,Brendan Kane,PE012
PN018,Elias St Elmo Lewis,PE013
PN018,Elias St Elmo Lewis,PE014
PN019,Ed Nijssen,PE015
PN019,Ed Nijssen,PE016
PN020,James M. Kouzes,PE017
PN021,William Yang,PE017
PN022,Gregory Smith,PE017
PN023,Leonard S. Johnson,PE018
PN024,Xiaoming Zhu,PE019
PN025,David R. Campbell,PE020
PN026,Qun G. Jiao,PE021
PN027,Paula Singleton,PE022
PN028,Mary V. Campbell,PE023
PN029,Gusti Ketut Purnaya,PE024
PN030,Budi Hartono,PE025
PN031,Syahirman Yusi,PE026
PN032,Fatkhudin Aziz,PE027
PN033,Abdul Rasyid,PE027
PN034,Lailatus Sa'adah,PE028
PN035,Cherry L. Hadikusumo,PE029
PN036,Syamsul Bahri,PE030
PN037,Muhammad Haldy,PE031
PN038,Lily Rahmawati Harahap,PE032
PN039,Isnaini Mahuda,PE033
PN039,Isnaini Mahuda,PE033
PN040,Osi Hayuni Putri,PE033
PN040,Osi Hayuni Putri,PE033
PN041,Zaki Mubarak,PE033
PN042,Iskandar Putong,PE033
PN043,Indra Mahardika Putra,PE033
PN044,Yani Dahliani,PE033
PN045,Musriha,PE033
PN046,Asnidar,PE033
PN047,Putu Yunartha Pradnyana Putra,PE033
PN048,Quraish Shihab,PE033
PN048,Quraish Shihab,PE033
PN049,Ferdinandus Sampe Junaida,PE033
PN050,Henricus W. Ismanthono,PE033
PN051,Sukamdani S. Gitosardjono,PE034
PN052,Patrick T. Pruitt,PE035
PN053,Afief El Ashfahany,PE036
PN054,T. Guritno,PE037
PN055,Sri Adiningsih,PE038
PN056,Azharsyah Ibrahim,PE039
PN057,Blasius Erik Sibarani,PE039
PN058,Walter A. Friedman,PE039
PN059,Raden Arief Setyawan,PE039
PN060,Paul Edwards,PE039
PN061,Andreas Budihardjo,PE039
PN062,Anis Muftias,PE039
PN062,Anis Muftias,PE039
PN063,Ahmad Fauzan Fadlan,PE039
PN064,Raden Andi Sularso,PE039
PN065,Irwan,PE039
PN066,Meily Kurniawidjadja,PE039
PN067,Atma Endris,PE039
PN068,Charles Surjadi,PE040
PN069,Yunita Amraeni,PE041
PN070,Nasrudin Andi Mappaware,PE042
PN071,Riris Andono Ahmad,PE043
PN072,Rahmawati,PE044
PN073,Herawanto,PE045
PN073,Herawanto,PE046
PN074,Jeini Ester Nelwan,PE047
PN075,Hapsara Habib Rachmat,PE048
PN076,Alexander Lucas Slamet Ryadi,PE049
PN077,Deka Raiyan,PE050
PN077,Deka Raiyan,PE051
PN078,Nurbaety,PE052
PN079,Stefanus Supriyanto,PE052
PN080,Fariza Liana,PE052
PN081,Atiek Murharyati,PE052
PN082,Riant Nugroho,PE052
PN083,Bambang Sugeng Ariadi,PE052
PN084,Elanda Fikri,PE053
PN085,Fikki Prasetya,PE053
PN086,Suhariono,PE054
PN087,Endang Sutisna Sulaiman,PE054
PN088,Ayu Laili Rahmiyati,PE054
PN089,Riant Nugroho,PE054
PN090,Rachmawaty,PE054
PN091,Febri Endra Budi Setyawan,PE055
PN092,Santosa Giriwijoyo,PE056
PN093,Dyah Pradnya Paramita Duarsa,PE056
PN094,Hariati Lestari,PE056
PN095,Tri  Wiyatini,PE056
PN096,Adhinda Putri Pratiwi,PE056
PN097,Toto Sugiarto dkk,PE056
PN098,Nur Arifatus Sholihah,PE056
PN099, Arum Dian Pratiwi,PE056
PN100,Mudyawati Kamaruddin,PE056
PN101,Kori Puspita Ningsih,PE056
PN102,Inggit Primadevi,PE056
PN103,M. Fuad Nasar,PE056
PN104,Garda Maeswara,PE057
PN105,Widiarto,PE058
PN106,Wilaela,PE059
PN107,Noor Anggraito,PE060
PN108,RIKA AFRIANA RABIAH,PE061
PN109,Atisah,PE061
PN110,ARIYANI HERMAIYAH,PE062
PN111,SUJAI FADIL,PE063
PN112,Gilad James,PE064
PN113,Azhari Akmal Tarigan,PE064
PN114,Muhammad Abdullah Enan,PE064
PN115,Luqman Al Hakim,PE064
PN116,DWI SUSANTI,PE065
PN117,Sili Suli,PE066
PN118,Isbedy Stiawan ZS,PE066
PN119,Ahmad Nabil Amir,PE066
PN120,Onnie Lumintang,PE067
PN121,Rajab Ritonga,PE068
PN122,Abdul Aziz bin Abdullah bin Baaz,PE069
PN123,Nurul Jannah,PE070
PN124,Ridwan Saidi,PE070
PN125,Muhammad Ali Fakih,PE070
PN126,Ulinuha Rosyadi,PE070
PN127,Ali Muhammad Ash-Shalabi,PE071
PN127,Ali Muhammad Ash-Shalabi,PE071
PN128,Salman S. Karya Purnama,PE071
PN129,Abu Utsman Kharisman,PE071
PN130,Muhammad ElBrahimy,PE071
PN131,Ading Kusdiana,PE071
PN132,Wawan Hernawan,PE072
PN133,Imam Abu Husain Muslim,PE073
PN134,Sori Siregar,PE073
PN134,Sori Siregar,PE074
PN135,Greg Barton,PE075
PN136,Pena Kreativa,PE076
PN137,PDAT,PE077
PN138,Saifuddin Ishak,PE078
PN139,Siddhartha Mukherjee,PE079
PN140,Anang Susetya,PE080
PN141,Alo Liliweri,PE081
PN142,Muliadi,PE081
PN143,Ferry Hidayat,PE082
PN144,Fuad Abdul Hamied,PE083
PN145,Jonar T.H. Situmorang,PE084
PN146,Agus Purwadi,PE085
PN147,Ahmad Subhi Saleh,PE086
